id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
32471,-l6wrTvMcbY,2018-05-06,10,13:00:37,1468203,47270,2046,5145,Azealia Banks,Anna Wintour (Lyric Video),,2018-04-06
32342,1Aoc-cd9eYs,2018-05-06,24,16:02:35,75626,3529,65,328,,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,Cobra Kai,2018-05-02
32435,1Nu_oGucpDI,2018-05-06,10,16:00:00,1433232,69957,1056,5648,AURORA,Queendom (Official Audio),,2018-04-16
32419,20bpjtCbCz0,2018-05-06,1,12:53:52,20239933,396828,4518,26876,,Deadpool 2: The Final Trailer,20th Century Fox,2018-04-19
32337,31OMf1H5Rk0,2018-05-06,10,04:00:02,6937924,241122,11515,15101,"Matt Hunter, Lele Pons",Dicen,,2018-05-04
32399,34cHO5_LX9g,2018-05-06,24,00:38:43,3976321,10417,1000,1018,,SMALLFOOT - Official Trailer 1,Warner Bros. Pictures,2018-04-25
32398,36tggrpRoTI,2018-05-06,10,16:00:01,22988132,1178679,10615,66987,Shawn Mendes,In My Blood,,2018-04-24
32441,3TCcDE4fi4Y,2018-05-06,10,17:53:14,3907862,73568,3640,3629,Nicki Minaj,Chun Li (Lyrics Video),,2018-04-12
32375,45tSUnisIos,2018-05-06,15,14:08:24,164243,11433,74,1051,,5 Signs You Work With Cats,Cole and Marmalade,2018-04-29
32333,5GHXEGz3PJg,2018-05-06,10,18:35:00,1651724,85332,887,4101,Florence + The Machine,Hunger,,2018-05-03
32450,5TTdcyRi-nw,2018-05-06,1,17:13:41,2708335,20790,1521,3635,,DARK CRIMES Official Trailer (2018) Jim Carrey Thriller Movie HD,MovieMix,2018-04-11
32472,6uGQ_ypTw08,2018-05-06,10,13:45:01,3264855,112705,1978,7489,Arctic Monkeys,Tranquility Base Hotel & Casino,,2018-04-05
32369,72QQsWm7yFk,2018-05-06,1,19:39:01,102941,8424,64,675,,Marvel's Biggest Baddie Just Wants To Be Your Daddy (Avengers: Infinity War),Just Write,2018-04-30
